Model,Window_Index,Precision,F1_Score,Recall
Enhanced,754,0.0,0.0,0.0
Enhanced,755,1.0,1.0,1.0
Enhanced,756,1.0,1.0,1.0
Enhanced,757,1.0,1.0,1.0
Enhanced,758,0.0,0.0,0.0
Enhanced,759,0.0,0.0,0.0
Enhanced,760,0.0,0.0,0.0
Enhanced,761,0.0,0.0,0.0
Enhanced,762,0.0,0.0,0.0
Enhanced,763,0.0,0.0,0.0
Enhanced,764,0.0,0.0,0.0
Enhanced,765,0.0,0.0,0.0
Enhanced,766,0.0,0.0,0.0
Enhanced,767,0.0,0.0,0.0
Enhanced,768,0.0,0.0,0.0
Enhanced,769,0.0,0.0,0.0
Enhanced,770,0.0,0.0,0.0
Enhanced,771,0.0,0.0,0.0
Enhanced,772,0.0,0.0,0.0
Enhanced,773,0.0,0.0,0.0
Enhanced,774,0.0,0.0,0.0
Enhanced,775,0.0,0.0,0.0
Enhanced,776,0.0,0.0,0.0
Enhanced,777,0.0,0.0,0.0
Enhanced,778,0.0,0.0,0.0
Enhanced,779,0.0,0.0,0.0
Enhanced,780,0.0,0.0,0.0
Enhanced,781,0.0,0.0,0.0
Enhanced,782,1.0,1.0,1.0
Enhanced,783,1.0,1.0,1.0
Enhanced,784,1.0,1.0,1.0
Enhanced,785,1.0,0.6666666666666666,0.5
Enhanced,786,0.0,0.0,0.0
Enhanced,787,0.0,0.0,0.0
Enhanced,788,0.0,0.0,0.0
Enhanced,789,0.0,0.0,0.0
Enhanced,790,0.0,0.0,0.0
Enhanced,791,0.0,0.0,0.0
Enhanced,792,0.0,0.0,0.0
Enhanced,793,0.0,0.0,0.0
Enhanced,794,0.0,0.0,0.0
Enhanced,795,0.0,0.0,0.0
Enhanced,796,0.0,0.0,0.0
Enhanced,797,0.0,0.0,0.0
Enhanced,798,0.0,0.0,0.0
Enhanced,799,0.0,0.0,0.0
Enhanced,800,1.0,1.0,1.0
Enhanced,801,1.0,1.0,1.0
Enhanced,802,1.0,1.0,1.0
Enhanced,803,0.0,0.0,0.0
Enhanced,804,0.0,0.0,0.0
Enhanced,805,0.0,0.0,0.0
Enhanced,806,0.0,0.0,0.0
Enhanced,807,0.0,0.0,0.0
Enhanced,808,0.0,0.0,0.0
Enhanced,809,0.0,0.0,0.0
Enhanced,810,0.0,0.0,0.0
Enhanced,811,0.0,0.0,0.0
Enhanced,812,0.0,0.0,0.0
Enhanced,813,0.0,0.0,0.0
Enhanced,814,0.0,0.0,0.0
Enhanced,815,0.0,0.0,0.0
Enhanced,816,0.0,0.0,0.0
Enhanced,817,0.0,0.0,0.0
Enhanced,818,0.0,0.0,0.0
Enhanced,819,1.0,1.0,1.0
Enhanced,820,1.0,1.0,1.0
Enhanced,821,1.0,1.0,1.0
Enhanced,822,0.0,0.0,0.0
Enhanced,823,0.0,0.0,0.0
Enhanced,824,0.0,0.0,0.0
Enhanced,825,0.0,0.0,0.0
Enhanced,826,0.0,0.0,0.0
Enhanced,827,0.0,0.0,0.0
Enhanced,828,0.0,0.0,0.0
Enhanced,829,0.0,0.0,0.0
Enhanced,830,1.0,1.0,1.0
Enhanced,831,1.0,1.0,1.0
Enhanced,832,1.0,1.0,1.0
Enhanced,833,0.0,0.0,0.0
Enhanced,834,0.0,0.0,0.0
Enhanced,835,0.0,0.0,0.0
Enhanced,836,0.0,0.0,0.0
Enhanced,837,0.0,0.0,0.0
Enhanced,838,1.0,1.0,1.0
Enhanced,839,1.0,1.0,1.0
Enhanced,840,1.0,1.0,1.0
Enhanced,841,0.0,0.0,0.0
Enhanced,842,1.0,1.0,1.0
Enhanced,843,0.5,0.6666666666666666,1.0
Enhanced,844,0.5,0.6666666666666666,1.0
Enhanced,845,0.0,0.0,0.0
Enhanced,846,0.0,0.0,0.0
Enhanced,847,0.0,0.0,0.0
Enhanced,848,0.0,0.0,0.0
Enhanced,849,0.0,0.0,0.0
Enhanced,850,0.0,0.0,0.0
Enhanced,851,0.0,0.0,0.0
Enhanced,852,0.0,0.0,0.0
Enhanced,853,1.0,1.0,1.0
Enhanced,854,0.5,0.6666666666666666,1.0
Enhanced,855,0.5,0.6666666666666666,1.0
Enhanced,856,0.0,0.0,0.0
Enhanced,857,0.0,0.0,0.0
Enhanced,858,0.0,0.0,0.0
Enhanced,859,0.0,0.0,0.0
Enhanced,860,0.0,0.0,0.0
Enhanced,861,0.0,0.0,0.0
Enhanced,862,0.0,0.0,0.0
Enhanced,863,0.0,0.0,0.0
Enhanced,864,0.0,0.0,0.0
Enhanced,865,0.0,0.0,0.0
Enhanced,866,0.0,0.0,0.0
Enhanced,867,0.0,0.0,0.0
Enhanced,868,0.0,0.0,0.0
Enhanced,869,0.0,0.0,0.0
Enhanced,870,0.0,0.0,0.0
Enhanced,871,0.0,0.0,0.0
Enhanced,872,0.0,0.0,0.0
Enhanced,873,0.0,0.0,0.0
Enhanced,874,0.0,0.0,0.0
Enhanced,875,0.0,0.0,0.0
Enhanced,876,0.0,0.0,0.0
Enhanced,877,0.0,0.0,0.0
Enhanced,878,0.0,0.0,0.0
Enhanced,879,0.0,0.0,0.0
Enhanced,880,0.0,0.0,0.0
Enhanced,881,0.0,0.0,0.0
Enhanced,882,0.0,0.0,0.0
Enhanced,883,0.0,0.0,0.0
Enhanced,884,0.0,0.0,0.0
Enhanced,885,0.0,0.0,0.0
Enhanced,886,0.0,0.0,0.0
Enhanced,887,0.0,0.0,0.0
Enhanced,888,0.0,0.0,0.0
Enhanced,889,0.0,0.0,0.0
Enhanced,890,0.0,0.0,0.0
Enhanced,891,0.0,0.0,0.0
Enhanced,892,0.0,0.0,0.0
Enhanced,893,0.0,0.0,0.0
Enhanced,894,0.0,0.0,0.0
Enhanced,895,0.0,0.0,0.0
Enhanced,896,0.0,0.0,0.0
Enhanced,897,0.0,0.0,0.0
Enhanced,898,0.0,0.0,0.0
Enhanced,899,0.0,0.0,0.0
Enhanced,900,0.0,0.0,0.0
Enhanced,901,0.0,0.0,0.0
Enhanced,902,0.0,0.0,0.0
Enhanced,903,0.0,0.0,0.0
Enhanced,904,0.0,0.0,0.0
Enhanced,905,0.0,0.0,0.0
Enhanced,906,0.0,0.0,0.0
Enhanced,907,0.0,0.0,0.0
Enhanced,908,0.0,0.0,0.0
Enhanced,909,0.0,0.0,0.0
Enhanced,910,0.0,0.0,0.0
Enhanced,911,0.0,0.0,0.0
Enhanced,912,0.0,0.0,0.0
Enhanced,913,0.0,0.0,0.0
Enhanced,914,1.0,1.0,1.0
Enhanced,915,0.5,0.6666666666666666,1.0
Enhanced,916,0.5,0.6666666666666666,1.0
Enhanced,917,0.0,0.0,0.0
Enhanced,918,0.0,0.0,0.0
Enhanced,919,0.0,0.0,0.0
Enhanced,920,0.0,0.0,0.0
Enhanced,921,0.0,0.0,0.0
Enhanced,922,0.0,0.0,0.0
Enhanced,923,0.0,0.0,0.0
Enhanced,924,0.0,0.0,0.0
Enhanced,925,0.0,0.0,0.0
Enhanced,926,0.0,0.0,0.0
Enhanced,927,0.0,0.0,0.0
Enhanced,928,0.0,0.0,0.0
Enhanced,929,0.0,0.0,0.0
Enhanced,930,0.0,0.0,0.0
Enhanced,931,0.0,0.0,0.0
Enhanced,932,0.0,0.0,0.0
Enhanced,933,0.0,0.0,0.0
Enhanced,934,0.0,0.0,0.0
Enhanced,935,0.0,0.0,0.0
Enhanced,936,0.0,0.0,0.0
Enhanced,937,0.0,0.0,0.0
Enhanced,938,0.0,0.0,0.0
Enhanced,939,0.0,0.0,0.0
Enhanced,940,0.0,0.0,0.0
Enhanced,941,0.0,0.0,0.0
Enhanced,942,0.0,0.0,0.0
Enhanced,943,0.0,0.0,0.0
Enhanced,944,0.0,0.0,0.0
Enhanced,945,0.0,0.0,0.0
Enhanced,946,0.0,0.0,0.0
Enhanced,947,0.0,0.0,0.0
Enhanced,948,0.0,0.0,0.0
Enhanced,949,0.0,0.0,0.0
Enhanced,950,0.0,0.0,0.0
Enhanced,951,0.0,0.0,0.0
Enhanced,952,0.0,0.0,0.0
Enhanced,953,0.0,0.0,0.0
Enhanced,954,0.0,0.0,0.0
Enhanced,955,0.0,0.0,0.0
Enhanced,956,0.0,0.0,0.0
Enhanced,957,0.0,0.0,0.0
Enhanced,958,0.0,0.0,0.0
Enhanced,959,0.0,0.0,0.0
Enhanced,960,0.0,0.0,0.0
Enhanced,961,0.0,0.0,0.0
Enhanced,962,0.0,0.0,0.0
Enhanced,963,0.0,0.0,0.0
Enhanced,964,0.0,0.0,0.0
Enhanced,965,0.0,0.0,0.0
Enhanced,966,0.0,0.0,0.0
Enhanced,967,0.0,0.0,0.0
Enhanced,968,0.0,0.0,0.0
Enhanced,969,0.0,0.0,0.0
Enhanced,970,0.0,0.0,0.0
Enhanced,971,0.0,0.0,0.0
Enhanced,972,0.0,0.0,0.0
Enhanced,973,0.0,0.0,0.0
Enhanced,974,0.0,0.0,0.0
Enhanced,975,0.0,0.0,0.0
Enhanced,976,0.0,0.0,0.0
Enhanced,977,0.0,0.0,0.0
Enhanced,978,0.0,0.0,0.0
Enhanced,979,0.0,0.0,0.0
Enhanced,980,0.0,0.0,0.0
Enhanced,981,0.0,0.0,0.0
Enhanced,982,0.0,0.0,0.0
Enhanced,983,0.0,0.0,0.0
Enhanced,984,0.0,0.0,0.0
Enhanced,985,0.0,0.0,0.0
Enhanced,986,0.0,0.0,0.0
Enhanced,987,0.0,0.0,0.0
Enhanced,988,0.0,0.0,0.0
Enhanced,989,0.0,0.0,0.0
Enhanced,990,0.0,0.0,0.0
Enhanced,991,0.0,0.0,0.0
Enhanced,992,0.0,0.0,0.0
Enhanced,993,0.0,0.0,0.0
Enhanced,994,0.0,0.0,0.0
Enhanced,995,0.0,0.0,0.0
Enhanced,996,0.0,0.0,0.0
Enhanced,997,0.0,0.0,0.0
Enhanced,998,0.0,0.0,0.0
Enhanced,999,0.0,0.0,0.0
Enhanced,1000,0.0,0.0,0.0
Enhanced,1001,0.0,0.0,0.0
Enhanced,1002,0.0,0.0,0.0
Enhanced,1003,0.0,0.0,0.0
Enhanced,1004,0.0,0.0,0.0
Enhanced,1005,0.0,0.0,0.0
Enhanced,1006,0.0,0.0,0.0
Enhanced,1007,0.0,0.0,0.0
Enhanced,1008,0.0,0.0,0.0
Enhanced,1009,0.0,0.0,0.0
Enhanced,1010,0.0,0.0,0.0
Enhanced,1011,0.0,0.0,0.0
Enhanced,1012,0.0,0.0,0.0
Enhanced,1013,0.0,0.0,0.0
Enhanced,1014,0.0,0.0,0.0
Enhanced,1015,0.0,0.0,0.0
Enhanced,1016,0.0,0.0,0.0
Enhanced,1017,0.0,0.0,0.0
Enhanced,1018,0.0,0.0,0.0
Enhanced,1019,0.0,0.0,0.0
Enhanced,1020,0.0,0.0,0.0
Enhanced,1021,0.0,0.0,0.0
Enhanced,1022,0.0,0.0,0.0
Enhanced,1023,0.0,0.0,0.0
Enhanced,1024,0.0,0.0,0.0
Enhanced,1025,0.0,0.0,0.0
Enhanced,1026,0.0,0.0,0.0
Enhanced,1027,0.0,0.0,0.0
Enhanced,1028,0.0,0.0,0.0
Enhanced,1029,0.0,0.0,0.0
Enhanced,1030,0.0,0.0,0.0
Enhanced,1031,0.0,0.0,0.0
Enhanced,1032,0.0,0.0,0.0
Enhanced,1033,0.0,0.0,0.0
Enhanced,1034,0.0,0.0,0.0
Enhanced,1035,0.0,0.0,0.0
Enhanced,1036,0.0,0.0,0.0
Enhanced,1037,0.0,0.0,0.0
Enhanced,1038,0.0,0.0,0.0
Enhanced,1039,0.0,0.0,0.0
Enhanced,1040,0.0,0.0,0.0
Enhanced,1041,0.0,0.0,0.0
Enhanced,1042,0.0,0.0,0.0
Enhanced,1043,0.0,0.0,0.0
Enhanced,1044,0.0,0.0,0.0
Enhanced,1045,0.0,0.0,0.0
Enhanced,1046,0.0,0.0,0.0
Enhanced,1047,0.0,0.0,0.0
Enhanced,1048,0.0,0.0,0.0
Enhanced,1049,0.0,0.0,0.0
Enhanced,1050,0.0,0.0,0.0
Enhanced,1051,0.0,0.0,0.0
Enhanced,1052,0.0,0.0,0.0
Enhanced,1053,0.0,0.0,0.0
Enhanced,1054,0.0,0.0,0.0
Enhanced,1055,0.0,0.0,0.0
Enhanced,1056,0.0,0.0,0.0
Enhanced,1057,0.0,0.0,0.0
Enhanced,1058,0.0,0.0,0.0
Enhanced,1059,0.0,0.0,0.0
Enhanced,1060,0.0,0.0,0.0
Enhanced,1061,0.0,0.0,0.0
Enhanced,1062,0.0,0.0,0.0
Enhanced,1063,0.0,0.0,0.0
Enhanced,1064,0.0,0.0,0.0
Enhanced,1065,0.0,0.0,0.0
Enhanced,1066,0.0,0.0,0.0
Enhanced,1067,0.0,0.0,0.0
Enhanced,1068,0.0,0.0,0.0
Enhanced,1069,0.0,0.0,0.0
Enhanced,1070,0.0,0.0,0.0
Enhanced,1071,0.0,0.0,0.0
Enhanced,1072,0.0,0.0,0.0
Enhanced,1073,0.0,0.0,0.0
Enhanced,1074,0.0,0.0,0.0
Enhanced,1075,0.0,0.0,0.0
Enhanced,1076,0.0,0.0,0.0
Enhanced,1077,0.0,0.0,0.0
Enhanced,1078,0.0,0.0,0.0
Enhanced,1079,0.0,0.0,0.0
Enhanced,1080,0.0,0.0,0.0
Enhanced,1081,0.0,0.0,0.0
Enhanced,1082,0.0,0.0,0.0
Enhanced,1083,0.0,0.0,0.0
Enhanced,1084,0.0,0.0,0.0
Enhanced,1085,0.0,0.0,0.0
Enhanced,1086,1.0,1.0,1.0
Enhanced,1087,0.5,0.6666666666666666,1.0
Enhanced,1088,0.5,0.6666666666666666,1.0
Enhanced,1089,0.0,0.0,0.0
Enhanced,1090,0.5,0.6666666666666666,1.0
Enhanced,1091,0.5,0.6666666666666666,1.0
Enhanced,1092,1.0,1.0,1.0
Enhanced,1093,0.0,0.0,0.0
Enhanced,1094,0.0,0.0,0.0
Enhanced,1095,1.0,0.6666666666666666,0.5
Enhanced,1096,1.0,1.0,1.0
Enhanced,1097,1.0,1.0,1.0
Enhanced,1098,0.0,0.0,0.0
Enhanced,1099,0.0,0.0,0.0
Enhanced,1100,0.0,0.0,0.0
Enhanced,1101,0.0,0.0,0.0
Enhanced,1102,0.0,0.0,0.0
Enhanced,1103,0.0,0.0,0.0
Enhanced,1104,0.0,0.0,0.0
Enhanced,1105,1.0,1.0,1.0
Enhanced,1106,0.5,0.6666666666666666,1.0
Enhanced,1107,0.5,0.6666666666666666,1.0
Enhanced,1108,0.0,0.0,0.0
Enhanced,1109,0.0,0.0,0.0
Enhanced,1110,0.0,0.0,0.0
Enhanced,1111,0.0,0.0,0.0
Enhanced,1112,0.0,0.0,0.0
Enhanced,1113,0.0,0.0,0.0
Enhanced,1114,0.0,0.0,0.0
Enhanced,1115,0.0,0.0,0.0
Enhanced,1116,0.0,0.0,0.0
Enhanced,1117,0.0,0.0,0.0
Enhanced,1118,0.0,0.0,0.0
Enhanced,1119,0.0,0.0,0.0
Enhanced,1120,0.0,0.0,0.0
Enhanced,1121,1.0,1.0,1.0
Enhanced,1122,0.5,0.6666666666666666,1.0
Enhanced,1123,0.5,0.5,0.5
Enhanced,1124,0.0,0.0,0.0
Enhanced,1125,0.0,0.0,0.0
Enhanced,1126,0.0,0.0,0.0
Enhanced,1127,0.0,0.0,0.0
Enhanced,1128,0.0,0.0,0.0
Enhanced,1129,0.0,0.0,0.0
Enhanced,1130,0.0,0.0,0.0
Enhanced,1131,0.0,0.0,0.0
Enhanced,1132,0.0,0.0,0.0
Enhanced,1133,0.0,0.0,0.0
Enhanced,1134,0.0,0.0,0.0
Enhanced,1135,0.0,0.0,0.0
Enhanced,1136,0.0,0.0,0.0
Enhanced,1137,0.0,0.0,0.0
Enhanced,1138,0.0,0.0,0.0
Enhanced,1139,0.0,0.0,0.0
Enhanced,1140,0.0,0.0,0.0
Enhanced,1141,0.0,0.0,0.0
Enhanced,1142,1.0,1.0,1.0
Enhanced,1143,1.0,1.0,1.0
Enhanced,1144,1.0,1.0,1.0
Enhanced,1145,0.0,0.0,0.0
Enhanced,1146,1.0,1.0,1.0
Enhanced,1147,0.5,0.6666666666666666,1.0
Enhanced,1148,0.5,0.6666666666666666,1.0
Enhanced,1149,0.0,0.0,0.0
Enhanced,1150,0.0,0.0,0.0
Enhanced,1151,0.0,0.0,0.0
Enhanced,1152,0.0,0.0,0.0
Enhanced,1153,0.0,0.0,0.0
Enhanced,1154,0.0,0.0,0.0
Enhanced,1155,0.0,0.0,0.0
Enhanced,1156,0.0,0.0,0.0
Enhanced,1157,0.0,0.0,0.0
Enhanced,1158,0.0,0.0,0.0
Enhanced,1159,0.0,0.0,0.0
Enhanced,1160,0.0,0.0,0.0
Enhanced,1161,0.0,0.0,0.0
Enhanced,1162,1.0,1.0,1.0
Enhanced,1163,1.0,1.0,1.0
Enhanced,1164,1.0,1.0,1.0
Enhanced,1165,0.0,0.0,0.0
Enhanced,1166,0.0,0.0,0.0
Enhanced,1167,0.0,0.0,0.0
Enhanced,1168,0.0,0.0,0.0
Enhanced,1169,0.0,0.0,0.0
Enhanced,1170,0.0,0.0,0.0
Enhanced,1171,0.0,0.0,0.0
Enhanced,1172,0.0,0.0,0.0
Enhanced,1173,0.0,0.0,0.0
Enhanced,1174,0.0,0.0,0.0
Enhanced,1175,0.0,0.0,0.0
Enhanced,1176,0.0,0.0,0.0
Enhanced,1177,0.0,0.0,0.0
Enhanced,1178,0.0,0.0,0.0
Enhanced,1179,0.0,0.0,0.0
Enhanced,1180,0.0,0.0,0.0
Enhanced,1181,0.0,0.0,0.0
Enhanced,1182,0.0,0.0,0.0
Enhanced,1183,0.0,0.0,0.0
Enhanced,1184,0.0,0.0,0.0
Enhanced,1185,0.0,0.0,0.0
Enhanced,1186,0.0,0.0,0.0
Enhanced,1187,0.0,0.0,0.0
Enhanced,1188,0.0,0.0,0.0
Enhanced,1189,0.0,0.0,0.0
Enhanced,1190,0.0,0.0,0.0
Enhanced,1191,0.0,0.0,0.0
Enhanced,1192,0.0,0.0,0.0
Enhanced,1193,0.0,0.0,0.0
Enhanced,1194,0.0,0.0,0.0
Enhanced,1195,0.0,0.0,0.0
Enhanced,1196,0.0,0.0,0.0
Enhanced,1197,0.0,0.0,0.0
Enhanced,1198,0.0,0.0,0.0
Enhanced,1199,0.0,0.0,0.0
Enhanced,1200,0.0,0.0,0.0
Enhanced,1201,0.0,0.0,0.0
Enhanced,1202,0.0,0.0,0.0
Enhanced,1203,0.0,0.0,0.0
Enhanced,1204,0.0,0.0,0.0
Enhanced,1205,0.0,0.0,0.0
Enhanced,1206,0.0,0.0,0.0
Enhanced,1207,0.0,0.0,0.0
Enhanced,1208,0.0,0.0,0.0
Enhanced,1209,0.0,0.0,0.0
Enhanced,1210,0.0,0.0,0.0
Enhanced,1211,0.0,0.0,0.0
Enhanced,1212,0.0,0.0,0.0
Enhanced,1213,0.0,0.0,0.0
Enhanced,1214,0.0,0.0,0.0
Enhanced,1215,1.0,1.0,1.0
Enhanced,1216,1.0,1.0,1.0
Enhanced,1217,1.0,1.0,1.0
Enhanced,1218,0.0,0.0,0.0
Enhanced,1219,0.0,0.0,0.0
Enhanced,1220,0.0,0.0,0.0
Enhanced,1221,0.0,0.0,0.0
Enhanced,1222,0.0,0.0,0.0
Enhanced,1223,0.0,0.0,0.0
Enhanced,1224,0.0,0.0,0.0
Enhanced,1225,0.0,0.0,0.0
Enhanced,1226,0.0,0.0,0.0
Enhanced,1227,0.0,0.0,0.0
Enhanced,1228,0.0,0.0,0.0
Enhanced,1229,0.0,0.0,0.0
Enhanced,1230,1.0,1.0,1.0
Enhanced,1231,0.5,0.6666666666666666,1.0
Enhanced,1232,0.5,0.6666666666666666,1.0
Enhanced,1233,0.0,0.0,0.0
Enhanced,1234,0.0,0.0,0.0
Enhanced,1235,0.0,0.0,0.0
Enhanced,1236,0.0,0.0,0.0
Enhanced,1237,0.0,0.0,0.0
Enhanced,1238,0.0,0.0,0.0
Enhanced,1239,0.0,0.0,0.0
Enhanced,1240,0.0,0.0,0.0
Enhanced,1241,0.0,0.0,0.0
Enhanced,1242,0.0,0.0,0.0
Enhanced,1243,0.0,0.0,0.0
Enhanced,1244,0.0,0.0,0.0
Enhanced,1245,0.0,0.0,0.0
Enhanced,1246,0.0,0.0,0.0
Enhanced,1247,0.0,0.0,0.0
Enhanced,1248,0.0,0.0,0.0
Enhanced,1249,0.0,0.0,0.0
Enhanced,1250,0.0,0.0,0.0
Enhanced,1251,0.0,0.0,0.0
Enhanced,1252,0.0,0.0,0.0
Enhanced,1253,0.0,0.0,0.0
Enhanced,1254,0.0,0.0,0.0
Enhanced,1255,0.0,0.0,0.0
Enhanced,1256,0.0,0.0,0.0
Enhanced,1257,1.0,1.0,1.0
Enhanced,1258,1.0,0.6666666666666666,0.5
Enhanced,1259,1.0,0.6666666666666666,0.5
Enhanced,1260,0.0,0.0,0.0
Enhanced,1261,0.0,0.0,0.0
Enhanced,1262,0.0,0.0,0.0
Enhanced,1263,0.0,0.0,0.0
Enhanced,1264,0.0,0.0,0.0
Enhanced,1265,0.0,0.0,0.0
Enhanced,1266,0.0,0.0,0.0
Enhanced,1267,0.0,0.0,0.0
Enhanced,1268,0.0,0.0,0.0
Enhanced,1269,0.0,0.0,0.0
Enhanced,1270,0.0,0.0,0.0
Enhanced,1271,0.0,0.0,0.0
Enhanced,1272,0.0,0.0,0.0
Enhanced,1273,0.0,0.0,0.0
Enhanced,1274,0.0,0.0,0.0
Enhanced,1275,0.0,0.0,0.0
Enhanced,1276,0.0,0.0,0.0
Enhanced,1277,0.0,0.0,0.0
Enhanced,1278,0.0,0.0,0.0
Enhanced,1279,0.0,0.0,0.0
Enhanced,1280,0.0,0.0,0.0
Enhanced,1281,0.0,0.0,0.0
Enhanced,1282,0.0,0.0,0.0
Enhanced,1283,0.0,0.0,0.0
Enhanced,1284,0.0,0.0,0.0
Enhanced,1285,0.0,0.0,0.0
Enhanced,1286,0.0,0.0,0.0
Enhanced,1287,0.0,0.0,0.0
Enhanced,1288,0.0,0.0,0.0
Enhanced,1289,0.0,0.0,0.0
Enhanced,1290,0.0,0.0,0.0
Enhanced,1291,0.0,0.0,0.0
Enhanced,1292,0.0,0.0,0.0
Enhanced,1293,0.0,0.0,0.0
Enhanced,1294,0.0,0.0,0.0
Enhanced,1295,0.0,0.0,0.0
Enhanced,1296,0.0,0.0,0.0
Enhanced,1297,0.0,0.0,0.0
Enhanced,1298,0.0,0.0,0.0
Enhanced,1299,0.0,0.0,0.0
Enhanced,1300,1.0,1.0,1.0
Enhanced,1301,1.0,1.0,1.0
Enhanced,1302,1.0,1.0,1.0
Enhanced,1303,0.0,0.0,0.0
Enhanced,1304,0.0,0.0,0.0
Enhanced,1305,0.0,0.0,0.0
Enhanced,1306,0.0,0.0,0.0
Enhanced,1307,0.0,0.0,0.0
Enhanced,1308,0.0,0.0,0.0
Enhanced,1309,0.0,0.0,0.0
Enhanced,1310,0.0,0.0,0.0
Enhanced,1311,0.0,0.0,0.0
Enhanced,1312,0.0,0.0,0.0
Enhanced,1313,0.0,0.0,0.0
Enhanced,1314,0.0,0.0,0.0
Enhanced,1315,0.0,0.0,0.0
Enhanced,1316,0.0,0.0,0.0
Enhanced,1317,0.0,0.0,0.0
Enhanced,1318,0.0,0.0,0.0
Enhanced,1319,0.0,0.0,0.0
Enhanced,1320,0.0,0.0,0.0
Enhanced,1321,0.0,0.0,0.0
Enhanced,1322,0.0,0.0,0.0
Enhanced,1323,1.0,1.0,1.0
Enhanced,1324,1.0,1.0,1.0
Enhanced,1325,1.0,1.0,1.0
Enhanced,1326,0.0,0.0,0.0
Enhanced,1327,0.0,0.0,0.0
Enhanced,1328,0.0,0.0,0.0
Enhanced,1329,0.0,0.0,0.0
Enhanced,1330,0.0,0.0,0.0
Enhanced,1331,0.0,0.0,0.0
Enhanced,1332,0.0,0.0,0.0
Enhanced,1333,0.0,0.0,0.0
Enhanced,1334,0.0,0.0,0.0
Enhanced,1335,0.0,0.0,0.0
Enhanced,1336,0.0,0.0,0.0
Enhanced,1337,0.0,0.0,0.0
Enhanced,1338,0.0,0.0,0.0
Enhanced,1339,0.0,0.0,0.0
Enhanced,1340,0.0,0.0,0.0
Enhanced,1341,0.0,0.0,0.0
Enhanced,1342,0.0,0.0,0.0
Enhanced,1343,0.0,0.0,0.0
Enhanced,1344,0.0,0.0,0.0
Enhanced,1345,0.0,0.0,0.0
Enhanced,1346,0.0,0.0,0.0
Enhanced,1347,0.0,0.0,0.0
Enhanced,1348,0.0,0.0,0.0
Enhanced,1349,0.0,0.0,0.0
Enhanced,1350,0.0,0.0,0.0
Enhanced,1351,0.0,0.0,0.0
Enhanced,1352,0.0,0.0,0.0
Enhanced,1353,0.0,0.0,0.0
Enhanced,1354,0.0,0.0,0.0
Enhanced,1355,0.0,0.0,0.0
Enhanced,1356,0.0,0.0,0.0
Enhanced,1357,0.0,0.0,0.0
Enhanced,1358,0.0,0.0,0.0
Enhanced,1359,0.0,0.0,0.0
Enhanced,1360,0.0,0.0,0.0
Enhanced,1361,0.0,0.0,0.0
Enhanced,1362,0.0,0.0,0.0
Enhanced,1363,0.0,0.0,0.0
Enhanced,1364,0.0,0.0,0.0
Enhanced,1365,0.0,0.0,0.0
Enhanced,1366,0.0,0.0,0.0
Enhanced,1367,1.0,1.0,1.0
Enhanced,1368,0.5,0.6666666666666666,1.0
Enhanced,1369,0.5,0.6666666666666666,1.0
Enhanced,1370,0.0,0.0,0.0
Enhanced,1371,0.0,0.0,0.0
Enhanced,1372,0.0,0.0,0.0
Enhanced,1373,0.0,0.0,0.0
Enhanced,1374,0.0,0.0,0.0
Enhanced,1375,0.0,0.0,0.0
Enhanced,1376,0.0,0.0,0.0
Enhanced,1377,0.0,0.0,0.0
Enhanced,1378,0.0,0.0,0.0
Enhanced,1379,0.0,0.0,0.0
Enhanced,1380,0.0,0.0,0.0
Enhanced,1381,0.0,0.0,0.0
Enhanced,1382,0.0,0.0,0.0
Enhanced,1383,0.0,0.0,0.0
Enhanced,1384,0.0,0.0,0.0
Enhanced,1385,0.0,0.0,0.0
Enhanced,1386,0.0,0.0,0.0
Enhanced,1387,0.0,0.0,0.0
Enhanced,1388,0.0,0.0,0.0
Enhanced,1389,0.0,0.0,0.0
Enhanced,1390,0.0,0.0,0.0
Enhanced,1391,1.0,1.0,1.0
Enhanced,1392,1.0,1.0,1.0
Enhanced,1393,1.0,1.0,1.0
Enhanced,1394,0.0,0.0,0.0
Enhanced,1395,0.0,0.0,0.0
Enhanced,1396,0.0,0.0,0.0
Enhanced,1397,0.0,0.0,0.0
Enhanced,1398,0.0,0.0,0.0
Enhanced,1399,0.0,0.0,0.0
Enhanced,1400,0.0,0.0,0.0
Enhanced,1401,1.0,1.0,1.0
Enhanced,1402,1.0,1.0,1.0
Enhanced,1403,1.0,1.0,1.0
Enhanced,1404,0.0,0.0,0.0
Enhanced,1405,0.0,0.0,0.0
Enhanced,1406,0.0,0.0,0.0
Enhanced,1407,0.0,0.0,0.0
Enhanced,1408,0.0,0.0,0.0
Enhanced,1409,0.0,0.0,0.0
Enhanced,1410,0.0,0.0,0.0
Enhanced,1411,0.0,0.0,0.0
Enhanced,1412,0.0,0.0,0.0
Enhanced,1413,0.0,0.0,0.0
Enhanced,1414,0.0,0.0,0.0
Enhanced,1415,0.0,0.0,0.0
Enhanced,1416,0.0,0.0,0.0
Enhanced,1417,0.0,0.0,0.0
Enhanced,1418,0.0,0.0,0.0
Enhanced,1419,0.0,0.0,0.0
Enhanced,1420,0.0,0.0,0.0
Enhanced,1421,0.0,0.0,0.0
Enhanced,1422,0.0,0.0,0.0
Enhanced,1423,0.0,0.0,0.0
Enhanced,1424,0.0,0.0,0.0
