Sequence_Index,Reconstruction_MSE,True_Label,Predicted_Anomaly,Is_TP,Is_FP,Is_FN,Is_TN
730,0.893077,0,0,False,False,False,True
731,0.894657,0,0,False,False,False,True
732,0.880104,0,0,False,False,False,True
733,0.872222,0,0,False,False,False,True
734,0.878406,0,0,False,False,False,True
735,0.881347,0,0,False,False,False,True
736,0.881596,0,0,False,False,False,True
737,0.880923,0,0,False,False,False,True
738,0.88177,0,0,False,False,False,True
739,0.878419,0,0,False,False,False,True
740,0.886103,0,0,False,False,False,True
741,1.08875,0,0,False,False,False,True
742,1.084069,0,0,False,False,False,True
743,1.086237,0,0,False,False,False,True
744,1.100988,0,0,False,False,False,True
745,1.104735,0,0,False,False,False,True
746,1.109552,0,0,False,False,False,True
747,1.115369,0,0,False,False,False,True
748,1.116039,0,0,False,False,False,True
749,0.855028,0,0,False,False,False,True
750,0.849643,0,0,False,False,False,True
751,0.558281,0,0,False,False,False,True
752,0.560761,0,0,False,False,False,True
753,0.568592,0,0,False,False,False,True
754,0.567794,0,0,False,False,False,True
755,0.568109,0,0,False,False,False,True
756,0.573147,0,0,False,False,False,True
757,0.573924,0,0,False,False,False,True
758,0.582213,0,0,False,False,False,True
759,0.927228,0,0,False,False,False,True
760,1.147881,0,0,False,False,False,True
761,1.091233,0,0,False,False,False,True
762,1.098726,0,0,False,False,False,True
763,1.129193,0,0,False,False,False,True
764,1.131249,0,0,False,False,False,True
765,1.13115,0,0,False,False,False,True
766,1.134333,0,0,False,False,False,True
767,1.155918,0,0,False,False,False,True
768,1.160218,0,0,False,False,False,True
769,1.162057,0,0,False,False,False,True
770,1.161403,0,0,False,False,False,True
771,1.170583,0,0,False,False,False,True
772,1.16142,0,0,False,False,False,True
773,1.165007,0,0,False,False,False,True
774,1.15956,0,0,False,False,False,True
775,1.157416,0,0,False,False,False,True
776,1.154961,0,0,False,False,False,True
777,1.159239,0,0,False,False,False,True
778,1.174142,0,0,False,False,False,True
779,1.174391,1,0,False,False,True,False
780,1.165057,0,0,False,False,False,True
781,0.950111,0,0,False,False,False,True
782,0.947011,0,0,False,False,False,True
783,0.951672,0,0,False,False,False,True
784,0.933602,0,0,False,False,False,True
785,0.940916,0,0,False,False,False,True
786,0.936347,0,0,False,False,False,True
787,0.933019,0,0,False,False,False,True
788,0.935185,0,0,False,False,False,True
789,0.945262,0,0,False,False,False,True
790,0.959554,0,0,False,False,False,True
791,0.966433,0,0,False,False,False,True
792,0.955519,0,0,False,False,False,True
793,0.951618,0,0,False,False,False,True
794,0.963592,0,0,False,False,False,True
795,0.959437,0,0,False,False,False,True
796,0.975126,0,0,False,False,False,True
797,0.979354,0,0,False,False,False,True
798,0.977552,0,0,False,False,False,True
799,0.639621,0,0,False,False,False,True
800,0.406061,0,0,False,False,False,True
801,0.401435,0,0,False,False,False,True
802,0.403127,0,0,False,False,False,True
803,0.40272,0,0,False,False,False,True
804,0.405006,0,0,False,False,False,True
805,0.39775,0,0,False,False,False,True
806,0.40586,0,0,False,False,False,True
807,0.388579,0,0,False,False,False,True
808,0.391294,0,0,False,False,False,True
809,0.382826,0,0,False,False,False,True
810,0.384059,0,0,False,False,False,True
811,0.378872,0,0,False,False,False,True
812,0.380666,0,0,False,False,False,True
813,0.381396,0,0,False,False,False,True
814,0.690084,0,0,False,False,False,True
815,0.699189,0,0,False,False,False,True
816,0.703575,0,0,False,False,False,True
817,0.703106,0,0,False,False,False,True
818,0.695074,0,0,False,False,False,True
819,0.69372,0,0,False,False,False,True
820,0.710078,0,0,False,False,False,True
821,0.713999,0,0,False,False,False,True
822,0.71578,0,0,False,False,False,True
823,0.706115,0,0,False,False,False,True
824,0.70368,0,0,False,False,False,True
825,0.687588,0,0,False,False,False,True
826,0.686554,0,0,False,False,False,True
827,0.688828,0,0,False,False,False,True
828,0.684186,0,0,False,False,False,True
829,0.671788,0,0,False,False,False,True
830,0.669077,0,0,False,False,False,True
831,0.661351,0,0,False,False,False,True
832,0.662149,0,0,False,False,False,True
833,0.657725,0,0,False,False,False,True
834,0.641033,0,0,False,False,False,True
835,0.641669,0,0,False,False,False,True
836,0.639176,0,0,False,False,False,True
837,0.65412,0,0,False,False,False,True
838,0.657524,0,0,False,False,False,True
839,0.6471,0,0,False,False,False,True
840,0.647772,0,0,False,False,False,True
841,0.642237,0,0,False,False,False,True
842,0.640065,0,0,False,False,False,True
843,0.949042,0,0,False,False,False,True
844,1.236831,0,0,False,False,False,True
845,1.162158,0,0,False,False,False,True
846,1.172154,0,0,False,False,False,True
847,1.210983,0,0,False,False,False,True
848,1.204395,0,0,False,False,False,True
849,1.229778,0,0,False,False,False,True
850,1.256024,0,0,False,False,False,True
851,1.257664,0,0,False,False,False,True
852,1.269972,0,0,False,False,False,True
853,1.278762,0,0,False,False,False,True
854,0.973791,0,0,False,False,False,True
855,0.968125,0,0,False,False,False,True
856,0.973874,0,0,False,False,False,True
857,0.969148,0,0,False,False,False,True
858,0.971538,0,0,False,False,False,True
859,0.968072,0,0,False,False,False,True
860,0.948423,0,0,False,False,False,True
861,0.944126,0,0,False,False,False,True
862,0.945254,0,0,False,False,False,True
863,0.950201,0,0,False,False,False,True
864,0.95738,0,0,False,False,False,True
865,0.975819,0,0,False,False,False,True
866,0.986627,0,0,False,False,False,True
867,0.981917,0,0,False,False,False,True
868,0.985522,0,0,False,False,False,True
869,0.989948,0,0,False,False,False,True
870,0.987847,0,0,False,False,False,True
871,0.985727,0,0,False,False,False,True
872,0.987496,0,0,False,False,False,True
873,0.992672,0,0,False,False,False,True
874,0.993178,0,0,False,False,False,True
875,0.995184,0,0,False,False,False,True
876,0.986174,0,0,False,False,False,True
877,0.975751,0,0,False,False,False,True
878,0.972604,0,0,False,False,False,True
879,0.967118,0,0,False,False,False,True
880,0.972771,0,0,False,False,False,True
881,0.991568,0,0,False,False,False,True
882,0.999363,0,0,False,False,False,True
883,0.68837,0,0,False,False,False,True
884,0.725866,0,0,False,False,False,True
885,0.698916,0,0,False,False,False,True
886,0.698266,0,0,False,False,False,True
887,0.703615,0,0,False,False,False,True
888,0.71327,0,0,False,False,False,True
889,0.707765,0,0,False,False,False,True
890,0.704687,0,0,False,False,False,True
891,0.701028,0,0,False,False,False,True
892,0.709851,0,0,False,False,False,True
893,0.708893,0,0,False,False,False,True
894,0.70567,0,0,False,False,False,True
895,0.699282,0,0,False,False,False,True
896,0.689693,0,0,False,False,False,True
897,0.695405,0,0,False,False,False,True
898,0.702083,0,0,False,False,False,True
899,1.111995,0,0,False,False,False,True
900,1.121138,0,0,False,False,False,True
901,1.401929,0,0,False,False,False,True
902,1.33083,0,0,False,False,False,True
903,1.37454,0,0,False,False,False,True
904,1.375642,0,0,False,False,False,True
905,1.36991,0,0,False,False,False,True
906,1.363977,0,0,False,False,False,True
907,1.384276,0,0,False,False,False,True
908,1.384262,0,0,False,False,False,True
909,1.386179,1,0,False,False,True,False
910,1.38013,0,0,False,False,False,True
911,1.593235,0,0,False,False,False,True
912,1.583159,0,0,False,False,False,True
913,1.573435,0,0,False,False,False,True
914,1.559999,0,0,False,False,False,True
915,1.570349,0,0,False,False,False,True
916,1.603983,0,0,False,False,False,True
917,1.603225,0,0,False,False,False,True
918,1.628908,0,0,False,False,False,True
919,1.636179,0,0,False,False,False,True
920,1.632505,0,0,False,False,False,True
921,1.619404,0,0,False,False,False,True
922,1.62012,0,0,False,False,False,True
923,1.627208,0,0,False,False,False,True
924,1.297095,0,0,False,False,False,True
925,1.303499,0,0,False,False,False,True
926,1.31789,0,0,False,False,False,True
927,1.316856,0,0,False,False,False,True
928,1.318554,0,0,False,False,False,True
929,1.324751,0,0,False,False,False,True
930,1.332211,0,0,False,False,False,True
931,1.326918,0,0,False,False,False,True
932,1.309816,0,0,False,False,False,True
933,1.308774,0,0,False,False,False,True
934,1.311039,0,0,False,False,False,True
935,1.314501,0,0,False,False,False,True
936,1.323127,0,0,False,False,False,True
937,1.608428,0,0,False,False,False,True
938,1.593788,0,0,False,False,False,True
939,1.19529,0,0,False,False,False,True
940,1.194778,0,0,False,False,False,True
941,0.898446,0,0,False,False,False,True
942,0.899098,0,0,False,False,False,True
943,0.899725,0,0,False,False,False,True
944,0.896403,0,0,False,False,False,True
945,0.908029,0,0,False,False,False,True
946,0.906202,0,0,False,False,False,True
947,0.89918,0,0,False,False,False,True
948,0.906719,0,0,False,False,False,True
949,0.918333,0,0,False,False,False,True
950,0.924566,0,0,False,False,False,True
951,0.697957,0,0,False,False,False,True
952,0.716222,0,0,False,False,False,True
953,0.73191,0,0,False,False,False,True
954,0.744962,0,0,False,False,False,True
955,0.738777,0,0,False,False,False,True
956,0.725185,0,0,False,False,False,True
957,0.725144,0,0,False,False,False,True
958,0.715179,0,0,False,False,False,True
959,0.711812,0,0,False,False,False,True
960,0.7089,0,0,False,False,False,True
961,1.150946,0,0,False,False,False,True
962,1.089596,0,0,False,False,False,True
963,1.097321,0,0,False,False,False,True
964,1.112611,0,0,False,False,False,True
965,1.114286,0,0,False,False,False,True
966,1.103257,0,0,False,False,False,True
967,1.329695,0,0,False,False,False,True
968,1.318284,0,0,False,False,False,True
969,1.325202,0,0,False,False,False,True
970,1.343035,0,0,False,False,False,True
971,1.336722,0,0,False,False,False,True
972,1.363461,0,0,False,False,False,True
973,1.376416,0,0,False,False,False,True
974,1.381298,0,0,False,False,False,True
975,1.377743,0,0,False,False,False,True
976,1.380477,0,0,False,False,False,True
977,1.086637,0,0,False,False,False,True
978,1.089693,0,0,False,False,False,True
979,1.082767,0,0,False,False,False,True
980,1.087666,0,0,False,False,False,True
981,1.095864,0,0,False,False,False,True
982,1.095675,0,0,False,False,False,True
983,1.096068,0,0,False,False,False,True
984,1.096053,0,0,False,False,False,True
985,1.085177,0,0,False,False,False,True
986,1.078824,0,0,False,False,False,True
987,1.07684,0,0,False,False,False,True
988,1.081048,0,0,False,False,False,True
989,1.078364,0,0,False,False,False,True
990,1.067175,0,0,False,False,False,True
991,1.063007,0,0,False,False,False,True
992,1.041918,0,0,False,False,False,True
993,1.027331,0,0,False,False,False,True
994,1.021676,0,0,False,False,False,True
995,1.031533,0,0,False,False,False,True
996,1.027932,0,0,False,False,False,True
997,1.022643,0,0,False,False,False,True
998,1.016933,0,0,False,False,False,True
999,1.017038,0,0,False,False,False,True
1000,1.024515,0,0,False,False,False,True
1001,0.624543,0,0,False,False,False,True
1002,0.614161,0,0,False,False,False,True
1003,0.61888,0,0,False,False,False,True
1004,0.605175,0,0,False,False,False,True
1005,0.605333,0,0,False,False,False,True
1006,0.604884,0,0,False,False,False,True
1007,0.339946,0,0,False,False,False,True
1008,0.337929,0,0,False,False,False,True
1009,0.549581,0,0,False,False,False,True
1010,0.534978,0,0,False,False,False,True
1011,0.541492,0,0,False,False,False,True
1012,0.541568,0,0,False,False,False,True
1013,0.543267,0,0,False,False,False,True
1014,0.537702,0,0,False,False,False,True
1015,0.546246,0,0,False,False,False,True
1016,0.552603,0,0,False,False,False,True
1017,0.554505,0,0,False,False,False,True
1018,0.556254,0,0,False,False,False,True
1019,0.563112,0,0,False,False,False,True
1020,0.980514,0,0,False,False,False,True
1021,0.918658,0,0,False,False,False,True
1022,0.91726,0,0,False,False,False,True
1023,0.925863,0,0,False,False,False,True
1024,0.934295,0,0,False,False,False,True
1025,0.946759,0,0,False,False,False,True
1026,0.943615,0,0,False,False,False,True
1027,0.949492,0,0,False,False,False,True
1028,0.95569,0,0,False,False,False,True
1029,0.968757,0,0,False,False,False,True
1030,0.974099,0,0,False,False,False,True
1031,0.986984,0,0,False,False,False,True
1032,0.990765,0,0,False,False,False,True
1033,0.993504,0,0,False,False,False,True
1034,0.998695,0,0,False,False,False,True
1035,0.991127,0,0,False,False,False,True
1036,0.989143,0,0,False,False,False,True
1037,0.989711,0,0,False,False,False,True
1038,1.000933,0,0,False,False,False,True
1039,1.001391,0,0,False,False,False,True
1040,0.996593,0,0,False,False,False,True
1041,1.001373,0,0,False,False,False,True
1042,1.024593,0,0,False,False,False,True
1043,1.02485,0,0,False,False,False,True
1044,1.02195,0,0,False,False,False,True
1045,1.024644,0,0,False,False,False,True
1046,1.019857,0,0,False,False,False,True
1047,1.020484,0,0,False,False,False,True
1048,1.024794,0,0,False,False,False,True
1049,0.829731,1,0,False,False,True,False
1050,0.831293,0,0,False,False,False,True
1051,0.832911,0,0,False,False,False,True
1052,0.833928,0,0,False,False,False,True
1053,0.826972,0,0,False,False,False,True
1054,0.829222,0,0,False,False,False,True
1055,0.822472,0,0,False,False,False,True
1056,0.819055,0,0,False,False,False,True
1057,0.813505,0,0,False,False,False,True
1058,0.81179,0,0,False,False,False,True
1059,0.795842,0,0,False,False,False,True
1060,0.4068,0,0,False,False,False,True
1061,0.686761,0,0,False,False,False,True
1062,0.639862,0,0,False,False,False,True
1063,0.647253,0,0,False,False,False,True
1064,0.6381,0,0,False,False,False,True
1065,0.634308,0,0,False,False,False,True
1066,0.638589,0,0,False,False,False,True
1067,0.647714,0,0,False,False,False,True
1068,0.64129,0,0,False,False,False,True
1069,0.631221,0,0,False,False,False,True
1070,0.634416,0,0,False,False,False,True
1071,0.976361,0,0,False,False,False,True
1072,0.963129,0,0,False,False,False,True
1073,0.974034,1,0,False,False,True,False
1074,0.962607,0,0,False,False,False,True
1075,0.964155,0,0,False,False,False,True
1076,0.962025,0,0,False,False,False,True
1077,0.969661,0,0,False,False,False,True
1078,0.953812,0,0,False,False,False,True
1079,1.427914,0,0,False,False,False,True
1080,1.384221,0,0,False,False,False,True
1081,1.39809,0,0,False,False,False,True
1082,1.38959,0,0,False,False,False,True
1083,1.398475,0,0,False,False,False,True
1084,1.395968,0,0,False,False,False,True
1085,1.397126,0,0,False,False,False,True
1086,1.407803,0,0,False,False,False,True
1087,1.423372,0,0,False,False,False,True
1088,1.671737,0,0,False,False,False,True
1089,1.660022,0,0,False,False,False,True
1090,1.653956,0,0,False,False,False,True
1091,1.647779,0,0,False,False,False,True
1092,1.645075,0,0,False,False,False,True
1093,1.643913,0,0,False,False,False,True
1094,1.657136,0,0,False,False,False,True
1095,1.658157,0,0,False,False,False,True
1096,1.66506,0,0,False,False,False,True
1097,1.662448,0,0,False,False,False,True
1098,1.677368,0,0,False,False,False,True
1099,1.686084,0,1,False,True,False,False
1100,1.686376,0,1,False,True,False,False
1101,1.454116,0,0,False,False,False,True
1102,1.452574,0,0,False,False,False,True
1103,1.440679,0,0,False,False,False,True
1104,1.442595,0,0,False,False,False,True
1105,1.448582,0,0,False,False,False,True
1106,1.44646,0,0,False,False,False,True
1107,1.797409,0,1,False,True,False,False
1108,1.792551,0,1,False,True,False,False
1109,1.788364,0,1,False,True,False,False
1110,1.791914,0,1,False,True,False,False
1111,1.462766,0,0,False,False,False,True
1112,1.708031,0,1,False,True,False,False
1113,1.711246,0,1,False,True,False,False
1114,1.716573,0,1,False,True,False,False
1115,2.04492,0,1,False,True,False,False
1116,1.956005,0,1,False,True,False,False
1117,1.984744,0,1,False,True,False,False
1118,2.005291,0,1,False,True,False,False
1119,1.540369,0,0,False,False,False,True
1120,1.552857,0,0,False,False,False,True
1121,1.559555,0,0,False,False,False,True
1122,1.560821,0,0,False,False,False,True
1123,1.566473,0,0,False,False,False,True
1124,1.565744,0,0,False,False,False,True
1125,1.573441,0,0,False,False,False,True
